symbol,timestamp,open,high,low,close,volume,source
INDEX,2023-02-17,147.79,148.22,147.11,147.73,3069810,sample-prices
INDEX,2023-02-20,147.0,147.61,146.79,147.22,2742280,sample-prices
INDEX,2023-02-21,147.83,148.53,147.56,147.98,3545982,sample-prices
INDEX,2023-02-22,149.41,149.56,148.64,149.33,3192499,sample-prices
INDEX,2023-02-23,148.67,149.54,148.33,148.74,1852576,sample-prices
INDEX,2023-02-24,145.53,145.72,145.1,145.59,459109,sample-prices
INDEX,2023-02-27,141.9,142.23,141.76,141.91,3198370,sample-prices
INDEX,2023-02-28,137.57,137.63,137.11,137.21,1822630,sample-prices
INDEX,2023-03-01,138.45,138.63,137.7,138.33,1861885,sample-prices
INDEX,2023-03-02,142.89,143.47,142.71,142.73,499648,sample-prices
INDEX,2023-03-03,143.48,143.79,142.31,142.99,2601000,sample-prices
INDEX,2023-03-06,141.7,142.53,140.93,141.81,2866986,sample-prices
INDEX,2023-03-07,142.96,143.37,141.76,142.69,868053,sample-prices
INDEX,2023-03-08,141.46,141.98,140.68,141.5,1757979,sample-prices
INDEX,2023-03-09,142.78,143.33,142.25,142.73,947676,sample-prices
INDEX,2023-03-10,145.06,145.08,144.79,144.91,2867849,sample-prices
INDEX,2023-03-13,143.42,143.69,143.17,143.5,3310715,sample-prices
INDEX,2023-03-14,142.2,142.68,141.53,142.14,2174726,sample-prices
INDEX,2023-03-15,144.07,144.12,142.64,143.86,1255540,sample-prices
INDEX,2023-03-16,146.32,147.18,145.67,146.52,2359166,sample-prices
INDEX,2023-03-17,146.24,146.87,146.24,146.47,3980740,sample-prices
INDEX,2023-03-20,148.51,149.06,148.26,148.45,612859,sample-prices
INDEX,2023-03-21,152.16,152.62,151.73,152.15,3199914,sample-prices
INDEX,2023-03-22,151.55,152.1,151.17,151.66,418606,sample-prices
INDEX,2023-03-23,151.77,152.85,151.66,151.82,1118632,sample-prices
INDEX,2023-03-24,154.08,155.94,153.65,154.07,2247476,sample-prices
INDEX,2023-03-27,155.45,155.6,154.78,155.05,2784918,sample-prices
INDEX,2023-03-28,157.03,157.09,156.58,156.9,400000,sample-prices
INDEX,2023-03-29,159.25,159.78,158.89,159.15,1952157,sample-prices
INDEX,2023-03-30,162.55,162.82,162.22,162.77,3603411,sample-prices
INDEX,2023-03-31,167.88,168.33,166.98,167.78,2954572,sample-prices
INDEX,2023-04-03,166.32,168.45,165.87,166.52,1344499,sample-prices
INDEX,2023-04-04,168.73,169.89,168.02,168.8,2290832,sample-prices
INDEX,2023-04-05,169.32,170.81,168.98,169.32,2270913,sample-prices
INDEX,2023-04-06,168.1,168.56,167.95,168.05,1416979,sample-prices
INDEX,2023-04-07,168.5,169.53,168.17,168.71,3760645,sample-prices
INDEX,2023-04-10,170.38,170.6,170.2,170.34,2958854,sample-prices
INDEX,2023-04-11,169.09,170.85,168.36,168.98,1377826,sample-prices
INDEX,2023-04-12,167.66,168.46,167.36,167.57,2044343,sample-prices
INDEX,2023-04-13,168.72,169.38,168.43,168.71,1512452,sample-prices
INDEX,2023-04-14,171.49,171.82,171.2,171.49,656168,sample-prices
INDEX,2023-04-17,168.82,169.28,168.02,169.03,1776115,sample-prices
INDEX,2023-04-18,170.68,170.85,170.36,170.64,3515198,sample-prices
INDEX,2023-04-19,167.74,167.95,167.28,167.52,3447199,sample-prices
INDEX,2023-04-20,168.92,169.73,168.44,169.0,941248,sample-prices
INDEX,2023-04-21,168.32,168.74,166.93,167.99,1941895,sample-prices
INDEX,2023-04-24,169.58,170.1,168.96,169.39,1113843,sample-prices
INDEX,2023-04-25,170.7,170.74,169.98,170.36,3466627,sample-prices
INDEX,2023-04-26,173.94,174.7,173.58,174.24,2866934,sample-prices
INDEX,2023-04-27,176.1,176.39,176.02,176.17,226601,sample-prices
INDEX,2023-04-28,175.29,175.97,174.91,175.02,3051000,sample-prices
INDEX,2023-05-01,173.79,173.92,172.99,173.73,3300281,sample-prices
INDEX,2023-05-02,173.74,174.05,173.57,173.74,1142457,sample-prices
INDEX,2023-05-03,177.21,178.08,177.19,177.63,2065149,sample-prices
INDEX,2023-05-04,179.43,179.63,179.35,179.45,2848938,sample-prices
INDEX,2023-05-05,179.38,179.86,178.12,179.73,3979047,sample-prices
INDEX,2023-05-08,184.02,185.75,183.37,183.69,399017,sample-prices
INDEX,2023-05-09,182.02,183.38,180.76,181.88,2007581,sample-prices
INDEX,2023-05-10,181.45,182.11,180.79,181.21,3917494,sample-prices
INDEX,2023-05-11,179.45,180.12,178.62,179.29,1695825,sample-prices
INDEX,2023-05-12,179.63,180.5,179.05,179.83,1892032,sample-prices
INDEX,2023-05-15,180.21,180.22,179.55,179.79,1342971,sample-prices
INDEX,2023-05-16,181.06,182.04,180.1,180.78,3902501,sample-prices
INDEX,2023-05-17,182.93,183.41,181.88,182.66,546549,sample-prices
INDEX,2023-05-18,179.96,180.51,178.59,179.8,2373586,sample-prices
INDEX,2023-05-19,180.64,181.67,180.51,180.66,1496391,sample-prices
INDEX,2023-05-22,180.91,181.55,180.49,180.63,2487789,sample-prices
INDEX,2023-05-23,181.89,182.08,181.27,181.71,3183763,sample-prices
INDEX,2023-05-24,185.68,186.68,184.75,186.15,3148803,sample-prices
INDEX,2023-05-25,187.72,188.42,186.87,187.16,394345,sample-prices
INDEX,2023-05-26,187.27,187.27,186.52,187.08,1699429,sample-prices
INDEX,2023-05-29,185.54,186.64,185.14,185.49,756977,sample-prices
INDEX,2023-05-30,187.86,187.92,186.16,187.53,1088869,sample-prices
INDEX,2023-05-31,188.34,188.43,187.94,188.21,3966746,sample-prices
INDEX,2023-06-01,188.03,188.5,187.71,187.88,1770978,sample-prices
INDEX,2023-06-02,190.54,190.62,189.79,190.6,3688586,sample-prices
INDEX,2023-06-05,193.56,194.16,193.21,193.82,2704168,sample-prices
INDEX,2023-06-06,189.63,190.05,189.23,189.47,1731146,sample-prices
INDEX,2023-06-07,187.91,188.56,187.29,187.82,1576007,sample-prices
INDEX,2023-06-08,188.93,190.13,188.08,189.5,3870357,sample-prices
INDEX,2023-06-09,196.21,196.62,195.13,195.99,2463295,sample-prices
INDEX,2023-06-12,193.26,194.12,192.27,193.75,1676724,sample-prices
INDEX,2023-06-13,195.54,195.73,194.37,195.37,2732870,sample-prices
INDEX,2023-06-14,192.29,193.72,191.41,192.41,1147537,sample-prices
INDEX,2023-06-15,194.54,195.84,194.38,194.44,2246479,sample-prices
INDEX,2023-06-16,197.3,197.6,196.23,197.55,1342356,sample-prices
INDEX,2023-06-19,193.75,194.59,192.4,194.11,1577658,sample-prices
INDEX,2023-06-20,195.44,196.29,194.34,195.21,510576,sample-prices
INDEX,2023-06-21,199.85,200.6,198.51,200.04,2424244,sample-prices
INDEX,2023-06-22,194.92,195.18,194.51,195.03,1977953,sample-prices
INDEX,2023-06-23,192.73,192.86,192.0,192.74,2764766,sample-prices
INDEX,2023-06-26,193.44,193.9,192.19,193.11,1306458,sample-prices
INDEX,2023-06-27,198.95,199.64,197.65,198.81,2056164,sample-prices
INDEX,2023-06-28,197.8,198.88,196.96,197.57,221692,sample-prices
INDEX,2023-06-29,204.32,204.74,203.33,204.06,2168939,sample-prices
INDEX,2023-06-30,203.91,204.93,203.57,204.11,2963123,sample-prices
INDEX,2023-07-03,201.6,203.01,200.89,201.7,3627497,sample-prices
INDEX,2023-07-04,195.58,196.82,194.89,195.79,290309,sample-prices
INDEX,2023-07-05,197.39,198.3,196.01,197.86,3680427,sample-prices
INDEX,2023-07-06,195.81,196.41,194.13,195.79,2622464,sample-prices
INDEX,2023-07-07,194.68,195.09,194.19,195.03,1088737,sample-prices
INDEX,2023-07-10,194.94,195.34,194.38,195.26,1285297,sample-prices
INDEX,2023-07-11,195.17,195.18,194.0,194.87,2922982,sample-prices
INDEX,2023-07-12,194.07,194.87,191.98,193.56,3522447,sample-prices
INDEX,2023-07-13,191.25,192.04,189.41,191.22,2914364,sample-prices
INDEX,2023-07-14,197.52,197.59,196.29,197.07,2406385,sample-prices
INDEX,2023-07-17,190.22,190.53,188.7,189.9,792076,sample-prices
INDEX,2023-07-18,187.94,188.39,187.8,188.04,3618580,sample-prices
INDEX,2023-07-19,189.79,190.53,188.64,189.93,3250667,sample-prices
INDEX,2023-07-20,191.95,192.82,189.68,191.32,3818883,sample-prices
INDEX,2023-07-21,188.37,189.03,187.65,188.57,2601166,sample-prices
INDEX,2023-07-24,181.82,183.17,180.87,181.54,902592,sample-prices
INDEX,2023-07-25,180.94,181.23,180.23,180.83,3386671,sample-prices
INDEX,2023-07-26,176.99,177.82,176.96,177.03,1240093,sample-prices
INDEX,2023-07-27,179.49,179.9,179.07,179.84,2047664,sample-prices
INDEX,2023-07-28,178.77,179.29,177.95,178.09,3002264,sample-prices
INDEX,2023-07-31,179.21,179.39,178.89,179.2,3008194,sample-prices
INDEX,2023-08-01,178.39,179.88,177.58,178.53,3895727,sample-prices
INDEX,2023-08-02,176.84,177.56,176.1,177.04,2341766,sample-prices
INDEX,2023-08-03,180.28,180.3,179.57,179.96,3045943,sample-prices
INDEX,2023-08-04,181.76,182.76,181.74,181.94,1992402,sample-prices
INDEX,2023-08-07,180.04,181.44,179.79,180.45,2085156,sample-prices
INDEX,2023-08-08,183.66,184.43,183.01,183.62,577742,sample-prices
INDEX,2023-08-09,183.68,184.14,182.68,183.51,2129220,sample-prices
INDEX,2023-08-10,181.47,182.47,181.36,181.94,3501250,sample-prices
INDEX,2023-08-11,184.01,184.5,182.87,184.06,1439978,sample-prices
INDEX,2023-08-14,184.08,184.39,182.95,183.84,2523773,sample-prices
INDEX,2023-08-15,182.57,182.9,181.45,182.68,2043581,sample-prices
INDEX,2023-08-16,178.6,179.92,178.17,178.35,2143248,sample-prices
INDEX,2023-08-17,176.29,177.68,175.47,176.06,658070,sample-prices
INDEX,2023-08-18,179.62,180.3,178.58,179.51,2033689,sample-prices
INDEX,2023-08-21,179.29,180.06,178.66,178.94,2578265,sample-prices
INDEX,2023-08-22,176.43,177.44,175.07,176.04,3292403,sample-prices
INDEX,2023-08-23,180.22,181.06,179.63,180.22,2903632,sample-prices
INDEX,2023-08-24,185.38,186.71,183.23,185.32,3071192,sample-prices
INDEX,2023-08-25,184.85,185.45,184.53,185.22,3920859,sample-prices
INDEX,2023-08-28,184.25,185.58,183.91,184.31,499519,sample-prices
INDEX,2023-08-29,180.91,181.44,180.13,180.58,3922670,sample-prices
INDEX,2023-08-30,179.04,179.77,178.6,179.26,1330740,sample-prices
INDEX,2023-08-31,180.4,180.73,180.38,180.56,1446342,sample-prices
INDEX,2023-09-01,177.37,177.56,176.8,177.18,2152148,sample-prices
INDEX,2023-09-04,178.19,178.49,177.47,178.04,2539487,sample-prices
INDEX,2023-09-05,178.27,178.32,176.9,177.88,2745366,sample-prices
INDEX,2023-09-06,174.41,175.42,173.87,174.67,3881014,sample-prices
INDEX,2023-09-07,176.24,176.87,175.88,176.27,2606254,sample-prices
INDEX,2023-09-08,180.53,181.04,180.05,180.58,2899032,sample-prices
INDEX,2023-09-11,183.53,183.65,182.38,183.09,3907200,sample-prices
INDEX,2023-09-12,181.26,182.61,179.8,180.89,3657283,sample-prices
INDEX,2023-09-13,184.55,185.11,182.79,184.57,3883755,sample-prices
INDEX,2023-09-14,184.78,185.39,184.04,184.88,1391511,sample-prices
INDEX,2023-09-15,180.92,181.41,180.59,181.26,2229353,sample-prices
INDEX,2023-09-18,179.73,180.78,178.71,179.77,1657229,sample-prices
INDEX,2023-09-19,177.99,178.91,176.81,177.94,2978828,sample-prices
INDEX,2023-09-20,181.36,182.12,180.95,181.55,3882430,sample-prices
INDEX,2023-09-21,180.69,181.44,179.77,180.6,2569554,sample-prices
INDEX,2023-09-22,183.04,183.31,181.95,183.13,842373,sample-prices
INDEX,2023-09-25,184.46,185.36,181.9,184.7,704504,sample-prices
INDEX,2023-09-26,183.47,184.91,182.83,184.0,3004665,sample-prices
INDEX,2023-09-27,185.45,186.46,184.82,185.12,3893269,sample-prices
INDEX,2023-09-28,179.16,179.95,177.65,179.4,1773625,sample-prices
INDEX,2023-09-29,179.16,179.45,177.64,178.52,3549561,sample-prices
INDEX,2023-10-02,180.35,180.4,179.51,180.08,337578,sample-prices
INDEX,2023-10-03,176.64,177.04,176.41,176.84,1926326,sample-prices
INDEX,2023-10-04,176.4,176.92,175.53,175.75,1203872,sample-prices
INDEX,2023-10-05,178.17,178.49,176.4,177.87,3469889,sample-prices
INDEX,2023-10-06,175.53,176.56,174.31,175.26,755936,sample-prices
INDEX,2023-10-09,169.8,170.55,169.21,169.59,2272565,sample-prices
INDEX,2023-10-10,171.24,171.85,170.91,170.95,3259060,sample-prices
INDEX,2023-10-11,168.26,168.68,168.06,168.54,3774124,sample-prices
INDEX,2023-10-12,164.53,165.8,162.45,164.96,1300314,sample-prices
INDEX,2023-10-13,165.64,166.46,165.56,166.31,1327368,sample-prices
INDEX,2023-10-16,163.41,164.21,162.78,163.52,2059439,sample-prices
INDEX,2023-10-17,160.65,161.49,160.39,160.84,3601838,sample-prices
INDEX,2023-10-18,162.04,162.69,160.38,161.47,1495065,sample-prices
INDEX,2023-10-19,166.01,166.3,165.19,166.26,803260,sample-prices
INDEX,2023-10-20,166.76,167.25,166.54,166.56,2726588,sample-prices
INDEX,2023-10-23,165.56,165.98,164.58,165.66,2759074,sample-prices
INDEX,2023-10-24,166.56,166.73,166.03,166.13,1877099,sample-prices
INDEX,2023-10-25,170.53,172.08,169.85,170.53,2520300,sample-prices
INDEX,2023-10-26,173.5,174.39,171.73,173.75,3485817,sample-prices
INDEX,2023-10-27,174.04,175.6,173.65,173.82,2699125,sample-prices
INDEX,2023-10-30,176.02,176.03,174.97,175.3,343113,sample-prices
INDEX,2023-10-31,178.71,179.1,178.54,178.91,623529,sample-prices
INDEX,2023-11-01,180.19,180.48,178.92,180.31,395616,sample-prices
INDEX,2023-11-02,180.8,181.51,178.86,180.92,2546473,sample-prices
INDEX,2023-11-03,183.36,183.87,181.44,183.06,1780603,sample-prices
INDEX,2023-11-06,180.63,181.28,179.8,180.13,2734560,sample-prices
INDEX,2023-11-07,182.75,183.9,182.43,182.61,2587129,sample-prices
INDEX,2023-11-08,182.94,183.18,182.65,183.03,2922750,sample-prices
INDEX,2023-11-09,184.66,185.11,184.36,184.79,561492,sample-prices
INDEX,2023-11-10,187.36,187.73,186.11,187.52,712008,sample-prices
INDEX,2023-11-13,186.37,186.73,185.84,186.65,2706710,sample-prices
INDEX,2023-11-14,190.64,191.81,190.24,190.71,3929007,sample-prices
INDEX,2023-11-15,194.48,194.95,193.63,194.82,1823334,sample-prices
INDEX,2023-11-16,194.21,194.56,193.95,193.97,515885,sample-prices
INDEX,2023-11-17,197.02,197.55,196.49,196.62,1443269,sample-prices
INDEX,2023-11-20,197.17,198.75,196.3,197.29,2549198,sample-prices
INDEX,2023-11-21,193.58,194.49,193.56,193.84,2559789,sample-prices
INDEX,2023-11-22,192.98,193.96,192.57,193.2,1340507,sample-prices
INDEX,2023-11-23,193.28,193.55,192.03,193.04,3810087,sample-prices
INDEX,2023-11-24,193.52,193.62,193.23,193.31,1262554,sample-prices
INDEX,2023-11-27,191.44,193.33,190.91,191.69,776724,sample-prices
INDEX,2023-11-28,193.97,194.19,193.21,193.74,1246657,sample-prices
INDEX,2023-11-29,194.86,196.8,193.66,195.15,512516,sample-prices
INDEX,2023-11-30,199.05,199.09,197.71,198.82,3971870,sample-prices
INDEX,2023-12-01,197.08,197.73,196.36,196.9,3639370,sample-prices
INDEX,2023-12-04,200.97,203.34,199.34,201.09,1024133,sample-prices
INDEX,2023-12-05,201.19,201.63,200.98,201.13,1357842,sample-prices
INDEX,2023-12-06,204.33,205.33,202.95,204.5,1743924,sample-prices
INDEX,2023-12-07,205.33,205.49,203.86,204.99,3011718,sample-prices
INDEX,2023-12-08,202.64,203.17,201.7,202.57,1192923,sample-prices
INDEX,2023-12-11,202.3,203.03,201.29,202.08,3947538,sample-prices
INDEX,2023-12-12,201.57,202.45,201.35,201.41,2954449,sample-prices
INDEX,2023-12-13,199.7,200.14,198.98,199.64,1688222,sample-prices
INDEX,2023-12-14,202.23,203.97,201.44,201.98,3324043,sample-prices
INDEX,2023-12-15,198.3,199.13,196.11,197.69,3544741,sample-prices
INDEX,2023-12-18,196.92,198.8,196.58,196.67,1409437,sample-prices
INDEX,2023-12-19,197.26,198.69,196.58,198.1,2305380,sample-prices
INDEX,2023-12-20,193.48,195.8,193.23,193.73,3430006,sample-prices
INDEX,2023-12-21,191.49,192.59,191.42,191.85,2375310,sample-prices
INDEX,2023-12-22,192.33,193.32,191.8,192.12,2708132,sample-prices
INDEX,2023-12-25,193.48,193.8,191.96,193.26,3440139,sample-prices
INDEX,2023-12-26,190.62,191.4,190.42,190.85,1406084,sample-prices
INDEX,2023-12-27,189.78,191.15,189.06,189.31,1528460,sample-prices
INDEX,2023-12-28,195.1,195.43,194.88,194.96,3463867,sample-prices
INDEX,2023-12-29,189.64,190.27,189.3,189.76,1619754,sample-prices
INDEX,2024-01-01,187.28,188.8,186.84,187.58,288999,sample-prices
INDEX,2024-01-02,187.1,188.44,186.58,186.95,1068994,sample-prices
INDEX,2024-01-03,189.55,189.65,188.56,189.45,1959826,sample-prices
INDEX,2024-01-04,186.61,187.14,186.41,186.83,3497207,sample-prices
INDEX,2024-01-05,190.94,191.27,189.35,190.5,3518353,sample-prices
INDEX,2024-01-08,189.26,189.47,188.15,189.17,2708037,sample-prices
INDEX,2024-01-09,192.14,192.36,191.21,191.92,2170367,sample-prices
INDEX,2024-01-10,196.17,196.23,195.39,195.91,1544741,sample-prices
INDEX,2024-01-11,190.86,191.15,190.55,190.81,3765985,sample-prices
INDEX,2024-01-12,193.84,195.34,193.39,193.87,3984649,sample-prices
INDEX,2024-01-15,191.17,192.06,190.51,190.97,2054602,sample-prices
INDEX,2024-01-16,189.66,190.76,188.46,189.23,3157587,sample-prices
INDEX,2024-01-17,190.67,191.03,190.13,190.36,3657653,sample-prices
INDEX,2024-01-18,194.62,197.48,193.21,194.53,3868490,sample-prices
INDEX,2024-01-19,197.98,198.61,197.11,197.99,1551440,sample-prices
INDEX,2024-01-22,195.74,196.17,195.43,195.61,956160,sample-prices
INDEX,2024-01-23,193.43,194.39,192.01,193.01,2897195,sample-prices
INDEX,2024-01-24,196.76,197.82,196.72,197.15,2131264,sample-prices
INDEX,2024-01-25,202.56,202.78,200.53,202.28,3279759,sample-prices
INDEX,2024-01-26,201.96,202.46,201.95,202.28,2630801,sample-prices
INDEX,2024-01-29,198.36,199.95,197.78,198.78,1082461,sample-prices
INDEX,2024-01-30,201.12,202.51,199.96,200.68,1877359,sample-prices
INDEX,2024-01-31,204.02,204.24,203.11,204.1,3017002,sample-prices
INDEX,2024-02-01,208.55,208.68,207.26,208.42,1350313,sample-prices
INDEX,2024-02-02,210.29,212.06,209.89,209.94,2025377,sample-prices
INDEX,2024-02-05,207.75,208.53,207.43,207.74,358395,sample-prices
INDEX,2024-02-06,205.87,207.1,204.95,206.35,1156325,sample-prices
INDEX,2024-02-07,205.65,206.33,204.58,205.3,1379117,sample-prices
INDEX,2024-02-08,203.85,204.42,202.12,203.9,2046555,sample-prices
INDEX,2024-02-09,204.95,205.17,204.88,205.1,2779635,sample-prices
INDEX,2024-02-12,205.62,206.11,203.89,205.57,1681354,sample-prices
INDEX,2024-02-13,205.92,206.5,205.39,205.64,1649850,sample-prices
INDEX,2024-02-14,208.82,209.32,207.73,209.2,1328552,sample-prices
INDEX,2024-02-15,207.04,207.99,206.68,207.36,3538692,sample-prices
INDEX,2024-02-16,211.04,211.37,210.52,211.34,3842287,sample-prices
INDEX,2024-02-19,214.43,215.55,214.15,214.22,2664172,sample-prices
INDEX,2024-02-20,214.54,214.82,212.4,214.04,2998405,sample-prices
INDEX,2024-02-21,217.49,218.12,217.1,217.32,1052517,sample-prices
INDEX,2024-02-22,219.77,220.79,219.74,219.75,443523,sample-prices
INDEX,2024-02-23,219.83,220.62,219.25,219.35,3452235,sample-prices
INDEX,2024-02-26,222.94,223.67,221.62,223.0,3544708,sample-prices
INDEX,2024-02-27,223.03,224.24,222.26,222.48,3350239,sample-prices
INDEX,2024-02-28,219.88,220.66,219.41,219.96,1356872,sample-prices
INDEX,2024-02-29,217.6,217.99,216.41,217.71,2613833,sample-prices
INDEX,2024-03-01,216.69,216.9,215.92,216.27,2336836,sample-prices
INDEX,2024-03-04,211.99,212.03,211.35,211.98,3921673,sample-prices
INDEX,2024-03-05,219.94,220.81,218.85,219.79,2615676,sample-prices
INDEX,2024-03-06,223.86,224.74,223.06,224.2,1826287,sample-prices
INDEX,2024-03-07,224.89,225.18,224.03,224.58,3478619,sample-prices
INDEX,2024-03-08,224.88,225.48,224.45,224.72,854913,sample-prices
INDEX,2024-03-11,229.64,229.86,229.12,229.61,3404582,sample-prices
INDEX,2024-03-12,227.9,228.66,227.28,228.43,337275,sample-prices
INDEX,2024-03-13,226.7,227.91,225.86,226.67,3097181,sample-prices
INDEX,2024-03-14,225.39,227.82,224.27,224.7,3837917,sample-prices
INDEX,2024-03-15,226.89,227.98,226.8,227.21,2654561,sample-prices
INDEX,2024-03-18,228.13,229.04,226.32,228.33,1553719,sample-prices
INDEX,2024-03-19,228.62,228.94,226.29,228.39,1603336,sample-prices
INDEX,2024-03-20,226.4,227.47,224.87,226.49,2506313,sample-prices
INDEX,2024-03-21,226.57,227.39,224.68,226.55,2331286,sample-prices
INDEX,2024-03-22,231.54,233.27,230.07,231.6,2429465,sample-prices
INDEX,2024-03-25,231.36,231.52,230.03,231.08,604241,sample-prices
INDEX,2024-03-26,228.91,230.47,227.49,229.33,3089441,sample-prices
INDEX,2024-03-27,234.02,234.79,233.81,234.33,711275,sample-prices
INDEX,2024-03-28,236.86,237.79,236.24,236.77,2812861,sample-prices
INDEX,2024-03-29,238.34,239.12,237.68,238.38,2423206,sample-prices
INDEX,2024-04-01,238.64,239.15,237.32,238.81,2536267,sample-prices
INDEX,2024-04-02,238.26,238.8,236.61,237.97,3912585,sample-prices
INDEX,2024-04-03,236.03,236.37,235.1,236.1,3239143,sample-prices
INDEX,2024-04-04,233.3,234.01,233.26,233.49,3327969,sample-prices
INDEX,2024-04-05,234.6,234.61,233.71,234.23,1565003,sample-prices
INDEX,2024-04-08,238.56,238.95,237.85,238.67,1677286,sample-prices
INDEX,2024-04-09,234.69,236.88,233.59,234.51,3966050,sample-prices
INDEX,2024-04-10,233.56,234.2,232.53,233.09,1527354,sample-prices
INDEX,2024-04-11,234.56,235.32,234.55,234.65,1486174,sample-prices
INDEX,2024-04-12,236.71,237.23,235.51,237.21,289254,sample-prices
INDEX,2024-04-15,241.71,244.19,241.15,241.71,3718959,sample-prices
INDEX,2024-04-16,237.87,239.71,237.52,238.01,769097,sample-prices
INDEX,2024-04-17,232.79,233.15,231.71,232.49,911340,sample-prices
INDEX,2024-04-18,227.91,228.48,227.85,227.98,758933,sample-prices
INDEX,2024-04-19,229.47,230.05,229.47,229.66,335870,sample-prices
INDEX,2024-04-22,230.66,231.36,229.85,230.79,3755506,sample-prices
INDEX,2024-04-23,233.95,235.43,233.35,234.52,1237448,sample-prices
INDEX,2024-04-24,235.6,236.25,234.87,235.27,2808825,sample-prices
INDEX,2024-04-25,236.75,236.78,235.55,236.64,1731116,sample-prices
INDEX,2024-04-26,234.13,235.44,232.86,234.5,3498312,sample-prices
